[0 - 2ba1ff425780]    0.120725 {3}{legion_spy}: Index Space Point 8 1 296 0 0
[0 - 2ba1ff425780]    0.120734 {3}{legion_spy}: Index Space Point 8 1 298 0 0
[0 - 2ba1ff425780]    0.120744 {3}{legion_spy}: Index Space Rect 8 1 300 304 0 0 0 0
[0 - 2ba1ff425780]    0.120753 {3}{legion_spy}: Index Space Rect 8 1 306 337 0 0 0 0
[0 - 2ba1ff425780]    0.120762 {3}{legion_spy}: Index Space Point 8 1 339 0 0
[0 - 2ba1ff425780]    0.120771 {3}{legion_spy}: Index Space Rect 8 1 342 349 0 0 0 0
[0 - 2ba1ff425780]    0.120781 {3}{legion_spy}: Index Space Rect 8 1 352 362 0 0 0 0
[0 - 2ba1ff425780]    0.120790 {3}{legion_spy}: Index Space Rect 8 1 364 368 0 0 0 0
[0 - 2ba1ff425780]    0.120799 {3}{legion_spy}: Index Space Rect 8 1 371 376 0 0 0 0
[0 - 2ba1ff425780]    0.120808 {3}{legion_spy}: Index Space Rect 8 1 378 384 0 0 0 0
[0 - 2ba1ff425780]    0.120817 {3}{legion_spy}: Index Space Rect 8 1 386 394 0 0 0 0
[0 - 2ba1ff425780]    0.120827 {3}{legion_spy}: Index Space Rect 8 1 396 405 0 0 0 0
[0 - 2ba1ff425780]    0.120836 {3}{legion_spy}: Index Space Rect 8 1 407 408 0 0 0 0
[0 - 2ba1ff425780]    0.120845 {3}{legion_spy}: Index Space Point 8 1 411 0 0
[0 - 2ba1ff425780]    0.120854 {3}{legion_spy}: Index Space Rect 8 1 413 417 0 0 0 0
[0 - 2ba1ff425780]    0.120863 {3}{legion_spy}: Index Space Rect 8 1 419 421 0 0 0 0
[0 - 2ba1ff425780]    0.120878 {3}{legion_spy}: Index Space Point 8 1 425 0 0
[0 - 2ba1ff425780]    0.120887 {3}{legion_spy}: Index Space Rect 8 1 427 428 0 0 0 0
[0 - 2ba1ff425780]    0.120897 {3}{legion_spy}: Index Space Rect 8 1 430 431 0 0 0 0
[0 - 2ba1ff425780]    0.120906 {3}{legion_spy}: Index Space Rect 8 1 434 436 0 0 0 0
[0 - 2ba1ff425780]    0.120915 {3}{legion_spy}: Index Space Rect 8 1 438 439 0 0 0 0
[0 - 2ba1ff425780]    0.120924 {3}{legion_spy}: Index Space Point 8 1 441 0 0
[0 - 2ba1ff425780]    0.120933 {3}{legion_spy}: Index Space Rect 8 1 443 445 0 0 0 0
[0 - 2ba1ff425780]    0.120943 {3}{legion_spy}: Index Space Rect 8 1 447 448 0 0 0 0
[0 - 2ba1ff425780]    0.120952 {3}{legion_spy}: Index Space Rect 8 1 450 456 0 0 0 0
[0 - 2ba1ff425780]    0.120961 {3}{legion_spy}: Index Space Rect 8 1 459 462 0 0 0 0
[0 - 2ba1ff425780]    0.120970 {3}{legion_spy}: Index Space Rect 8 1 464 468 0 0 0 0
[0 - 2ba1ff425780]    0.120979 {3}{legion_spy}: Index Space Point 8 1 470 0 0
[0 - 2ba1ff425780]    0.120988 {3}{legion_spy}: Index Space Point 8 1 472 0 0
[0 - 2ba1ff425780]    0.120997 {3}{legion_spy}: Index Space Rect 8 1 474 479 0 0 0 0
[0 - 2ba1ff425780]    0.121007 {3}{legion_spy}: Index Space Rect 8 1 483 487 0 0 0 0
[0 - 2ba1ff425780]    0.121016 {3}{legion_spy}: Index Space Rect 8 1 489 491 0 0 0 0
[0 - 2ba1ff425780]    0.121025 {3}{legion_spy}: Index Space Rect 8 1 493 504 0 0 0 0
[0 - 2ba1ff425780]    0.121034 {3}{legion_spy}: Index Space Point 8 1 507 0 0
[0 - 2ba1ff425780]    0.121043 {3}{legion_spy}: Index Space Rect 8 1 509 517 0 0 0 0
[0 - 2ba1ff425780]    0.121052 {3}{legion_spy}: Index Space Rect 8 1 519 520 0 0 0 0
[0 - 2ba1ff425780]    0.121062 {3}{legion_spy}: Index Space Rect 8 1 522 526 0 0 0 0
[0 - 2ba1ff425780]    0.121071 {3}{legion_spy}: Index Space Rect 8 1 528 530 0 0 0 0
[0 - 2ba1ff425780]    0.121080 {3}{legion_spy}: Index Space Rect 8 1 532 534 0 0 0 0
[0 - 2ba1ff425780]    0.121089 {3}{legion_spy}: Index Space Rect 8 1 536 539 0 0 0 0
[0 - 2ba1ff425780]    0.121098 {3}{legion_spy}: Index Space Rect 8 1 541 542 0 0 0 0
[0 - 2ba1ff425780]    0.121107 {3}{legion_spy}: Index Space Rect 8 1 544 558 0 0 0 0
[0 - 2ba1ff425780]    0.121117 {3}{legion_spy}: Index Space Rect 8 1 560 564 0 0 0 0
[0 - 2ba1ff425780]    0.121126 {3}{legion_spy}: Index Space Rect 8 1 566 572 0 0 0 0
[0 - 2ba1ff425780]    0.121135 {3}{legion_spy}: Index Space Rect 8 1 574 581 0 0 0 0
[0 - 2ba1ff425780]    0.121144 {3}{legion_spy}: Index Space Point 8 1 584 0 0
[0 - 2ba1ff425780]    0.121153 {3}{legion_spy}: Index Space Point 8 1 586 0 0
[0 - 2ba1ff425780]    0.121162 {3}{legion_spy}: Index Space Rect 8 1 589 590 0 0 0 0
[0 - 2ba1ff425780]    0.121171 {3}{legion_spy}: Index Space Rect 8 1 592 593 0 0 0 0
[0 - 2ba1ff425780]    0.121181 {3}{legion_spy}: Index Space Rect 8 1 595 599 0 0 0 0
[0 - 2ba1ff425780]    0.121190 {3}{legion_spy}: Index Space Point 8 1 603 0 0
[0 - 2ba1ff425780]    0.121199 {3}{legion_spy}: Index Space Rect 8 1 606 608 0 0 0 0
[0 - 2ba1ff425780]    0.121208 {3}{legion_spy}: Index Space Rect 8 1 610 614 0 0 0 0
[0 - 2ba1ff425780]    0.121217 {3}{legion_spy}: Index Space Rect 8 1 616 617 0 0 0 0
[0 - 2ba1ff425780]    0.121226 {3}{legion_spy}: Index Space Rect 8 1 619 621 0 0 0 0
[0 - 2ba1ff425780]    0.121235 {3}{legion_spy}: Index Space Rect 8 1 623 624 0 0 0 0
[0 - 2ba1ff425780]    0.121245 {3}{legion_spy}: Index Space Rect 8 1 626 631 0 0 0 0
[0 - 2ba1ff425780]    0.121254 {3}{legion_spy}: Index Space Point 8 1 633 0 0
[0 - 2ba1ff425780]    0.121263 {3}{legion_spy}: Index Space Rect 8 1 635 636 0 0 0 0
[0 - 2ba1ff425780]    0.121272 {3}{legion_spy}: Index Space Rect 8 1 638 640 0 0 0 0
[0 - 2ba1ff425780]    0.121281 {3}{legion_spy}: Index Space Rect 8 1 644 649 0 0 0 0
[0 - 2ba1ff425780]    0.121290 {3}{legion_spy}: Index Space Rect 8 1 651 654 0 0 0 0
[0 - 2ba1ff425780]    0.121300 {3}{legion_spy}: Index Space Rect 8 1 658 661 0 0 0 0
[0 - 2ba1ff425780]    0.121309 {3}{legion_spy}: Index Space Rect 8 1 664 670 0 0 0 0
[0 - 2ba1ff425780]    0.121318 {3}{legion_spy}: Index Space Rect 8 1 672 675 0 0 0 0
[0 - 2ba1ff425780]    0.121332 {3}{legion_spy}: Index Space Point 8 1 677 0 0
[0 - 2ba1ff425780]    0.121342 {3}{legion_spy}: Index Space Rect 8 1 679 680 0 0 0 0
[0 - 2ba1ff425780]    0.121351 {3}{legion_spy}: Index Space Rect 8 1 682 684 0 0 0 0
[0 - 2ba1ff425780]    0.121360 {3}{legion_spy}: Index Space Rect 8 1 686 689 0 0 0 0
[0 - 2ba1ff425780]    0.121369 {3}{legion_spy}: Index Space Point 8 1 692 0 0
[0 - 2ba1ff425780]    0.121378 {3}{legion_spy}: Index Space Point 8 1 694 0 0
[0 - 2ba1ff425780]    0.121387 {3}{legion_spy}: Index Space Point 8 1 696 0 0
[0 - 2ba1ff425780]    0.121396 {3}{legion_spy}: Index Space Rect 8 1 699 702 0 0 0 0
[0 - 2ba1ff425780]    0.121405 {3}{legion_spy}: Index Space Rect 8 1 704 705 0 0 0 0
[0 - 2ba1ff425780]    0.121419 {3}{legion_spy}: Index Space Rect 8 1 707 709 0 0 0 0
[0 - 2ba1ff425780]    0.121429 {3}{legion_spy}: Index Space Point 8 1 711 0 0
[0 - 2ba1ff425780]    0.121438 {3}{legion_spy}: Index Space Rect 8 1 713 716 0 0 0 0
[0 - 2ba1ff425780]    0.121447 {3}{legion_spy}: Index Space Rect 8 1 718 721 0 0 0 0
[0 - 2ba1ff425780]    0.121456 {3}{legion_spy}: Index Space Point 8 1 723 0 0
[0 - 2ba1ff425780]    0.121465 {3}{legion_spy}: Index Space Rect 8 1 725 731 0 0 0 0
[0 - 2ba1ff425780]    0.121475 {3}{legion_spy}: Index Space Rect 8 1 734 735 0 0 0 0
[0 - 2ba1ff425780]    0.121484 {3}{legion_spy}: Index Space Rect 8 1 737 739 0 0 0 0
[0 - 2ba1ff425780]    0.121493 {3}{legion_spy}: Index Space Point 8 1 741 0 0
[0 - 2ba1ff425780]    0.121502 {3}{legion_spy}: Index Space Rect 8 1 743 744 0 0 0 0
[0 - 2ba1ff425780]    0.121511 {3}{legion_spy}: Index Space Rect 8 1 746 749 0 0 0 0
[0 - 2ba1ff425780]    0.121520 {3}{legion_spy}: Index Space Point 8 1 751 0 0
[0 - 2ba1ff425780]    0.121529 {3}{legion_spy}: Index Space Point 8 1 753 0 0
[0 - 2ba1ff425780]    0.121538 {3}{legion_spy}: Index Space Rect 8 1 755 768 0 0 0 0
[0 - 2ba1ff425780]    0.121547 {3}{legion_spy}: Index Space Rect 8 1 770 772 0 0 0 0
[0 - 2ba1ff425780]    0.121556 {3}{legion_spy}: Index Space Point 8 1 774 0 0
[0 - 2ba1ff425780]    0.121566 {3}{legion_spy}: Index Space Rect 8 1 776 782 0 0 0 0
[0 - 2ba1ff425780]    0.121575 {3}{legion_spy}: Index Space Rect 8 1 784 786 0 0 0 0
[0 - 2ba1ff425780]    0.121584 {3}{legion_spy}: Index Space Rect 8 1 789 793 0 0 0 0
[0 - 2ba1ff425780]    0.121593 {3}{legion_spy}: Index Space Rect 8 1 795 796 0 0 0 0
[0 - 2ba1ff425780]    0.121602 {3}{legion_spy}: Index Space Rect 8 1 799 801 0 0 0 0
[0 - 2ba1ff425780]    0.121611 {3}{legion_spy}: Index Space Rect 8 1 803 813 0 0 0 0
[0 - 2ba1ff425780]    0.121621 {3}{legion_spy}: Index Space Rect 8 1 816 822 0 0 0 0
[0 - 2ba1ff425780]    0.121630 {3}{legion_spy}: Index Space Rect 8 1 824 826 0 0 0 0
[0 - 2ba1ff425780]    0.121639 {3}{legion_spy}: Index Space Rect 8 1 828 831 0 0 0 0
[0 - 2ba1ff425780]    0.121648 {3}{legion_spy}: Index Space Rect 8 1 833 835 0 0 0 0
[0 - 2ba1ff425780]    0.121657 {3}{legion_spy}: Index Space Rect 8 1 838 842 0 0 0 0
[0 - 2ba1ff425780]    0.121666 {3}{legion_spy}: Index Space Rect 8 1 844 850 0 0 0 0
[0 - 2ba1ff425780]    0.121675 {3}{legion_spy}: Index Space Rect 8 1 852 862 0 0 0 0
[0 - 2ba1ff425780]    0.121684 {3}{legion_spy}: Index Space Point 8 1 864 0 0
[0 - 2ba1ff425780]    0.121693 {3}{legion_spy}: Index Space Point 8 1 866 0 0
[0 - 2ba1ff425780]    0.121703 {3}{legion_spy}: Index Space Rect 8 1 868 869 0 0 0 0
[0 - 2ba1ff425780]    0.121712 {3}{legion_spy}: Index Space Rect 8 1 871 872 0 0 0 0
[0 - 2ba1ff425780]    0.121721 {3}{legion_spy}: Index Space Point 8 1 874 0 0
[0 - 2ba1ff425780]    0.121730 {3}{legion_spy}: Index Space Rect 8 1 876 885 0 0 0 0
[0 - 2ba1ff425780]    0.121739 {3}{legion_spy}: Index Space Point 8 1 888 0 0
[0 - 2ba1ff425780]    0.121748 {3}{legion_spy}: Index Space Point 8 1 890 0 0
[0 - 2ba1ff425780]    0.121757 {3}{legion_spy}: Index Space Rect 8 1 892 894 0 0 0 0
[0 - 2ba1ff425780]    0.121766 {3}{legion_spy}: Index Space Rect 8 1 896 909 0 0 0 0
[0 - 2ba1ff425780]    0.121775 {3}{legion_spy}: Index Space Rect 8 1 911 914 0 0 0 0
[0 - 2ba1ff425780]    0.121789 {3}{legion_spy}: Index Space Point 8 1 916 0 0
[0 - 2ba1ff425780]    0.121799 {3}{legion_spy}: Index Space Point 8 1 918 0 0
[0 - 2ba1ff425780]    0.121808 {3}{legion_spy}: Index Space Point 8 1 921 0 0
[0 - 2ba1ff425780]    0.121817 {3}{legion_spy}: Index Space Rect 8 1 923 927 0 0 0 0
[0 - 2ba1ff425780]    0.121826 {3}{legion_spy}: Index Space Rect 8 1 929 930 0 0 0 0
[0 - 2ba1ff425780]    0.121835 {3}{legion_spy}: Index Space Rect 8 1 933 935 0 0 0 0
[0 - 2ba1ff425780]    0.121844 {3}{legion_spy}: Index Space Rect 8 1 937 940 0 0 0 0
[0 - 2ba1ff425780]    0.121854 {3}{legion_spy}: Index Space Rect 8 1 943 951 0 0 0 0
[0 - 2ba1ff425780]    0.121863 {3}{legion_spy}: Index Space Point 8 1 953 0 0
[0 - 2ba1ff425780]    0.121872 {3}{legion_spy}: Index Space Rect 8 1 957 963 0 0 0 0
[0 - 2ba1ff425780]    0.121881 {3}{legion_spy}: Index Space Rect 8 1 967 969 0 0 0 0
[0 - 2ba1ff425780]    0.121890 {3}{legion_spy}: Index Space Point 8 1 971 0 0
[0 - 2ba1ff425780]    0.121899 {3}{legion_spy}: Index Space Point 8 1 973 0 0
[0 - 2ba1ff425780]    0.121908 {3}{legion_spy}: Index Space Rect 8 1 977 990 0 0 0 0
[0 - 2ba1ff425780]    0.121917 {3}{legion_spy}: Index Space Point 8 1 992 0 0
[0 - 2ba1ff425780]    0.121926 {3}{legion_spy}: Index Space Rect 8 1 994 998 0 0 0 0
[0 - 2ba1ff425780]    0.121936 {3}{legion_spy}: Index Space Point 8 1 1000 0 0
[0 - 2ba1ff425780]    0.121945 {3}{legion_spy}: Index Space Rect 8 1 1002 1003 0 0 0 0
[0 - 2ba1ff425780]    0.121954 {3}{legion_spy}: Index Space Rect 8 1 1005 1007 0 0 0 0
[0 - 2ba1ff425780]    0.121963 {3}{legion_spy}: Index Space Point 8 1 1009 0 0
[0 - 2ba1ff425780]    0.121972 {3}{legion_spy}: Index Space Rect 8 1 1012 1014 0 0 0 0
[0 - 2ba1ff425780]    0.121981 {3}{legion_spy}: Index Space Rect 8 1 1016 1017 0 0 0 0
[0 - 2ba1ff425780]    0.121990 {3}{legion_spy}: Index Space Rect 8 1 1019 1029 0 0 0 0
[0 - 2ba1ff425780]    0.122000 {3}{legion_spy}: Index Space Point 8 1 1031 0 0
[0 - 2ba1ff425780]    0.122009 {3}{legion_spy}: Index Space Point 8 1 1033 0 0
[0 - 2ba1ff425780]    0.122018 {3}{legion_spy}: Index Space Rect 8 1 1035 1037 0 0 0 0
[0 - 2ba1ff425780]    0.122027 {3}{legion_spy}: Index Space Rect 8 1 1039 1043 0 0 0 0
[0 - 2ba1ff425780]    0.122036 {3}{legion_spy}: Index Space Point 8 1 1045 0 0
[0 - 2ba1ff425780]    0.122045 {3}{legion_spy}: Index Space Rect 8 1 1048 1049 0 0 0 0
[0 - 2ba1ff425780]    0.122054 {3}{legion_spy}: Index Space Rect 8 1 1051 1052 0 0 0 0
[0 - 2ba1ff425780]    0.122063 {3}{legion_spy}: Index Space Rect 8 1 1056 1060 0 0 0 0
[0 - 2ba1ff425780]    0.122072 {3}{legion_spy}: Index Space Point 8 1 1062 0 0
[0 - 2ba1ff425780]    0.122082 {3}{legion_spy}: Index Space Rect 8 1 1066 1073 0 0 0 0
[0 - 2ba1ff425780]    0.122091 {3}{legion_spy}: Index Space Rect 8 1 1075 1077 0 0 0 0
[0 - 2ba1ff425780]    0.122100 {3}{legion_spy}: Index Space Rect 8 1 1079 1081 0 0 0 0
[0 - 2ba1ff425780]    0.122109 {3}{legion_spy}: Index Space Rect 8 1 1083 1085 0 0 0 0
[0 - 2ba1ff425780]    0.122118 {3}{legion_spy}: Index Space Point 8 1 1087 0 0
[0 - 2ba1ff425780]    0.122127 {3}{legion_spy}: Index Space Point 8 1 1089 0 0
[0 - 2ba1ff425780]    0.122136 {3}{legion_spy}: Index Space Point 8 1 1091 0 0
[0 - 2ba1ff425780]    0.122145 {3}{legion_spy}: Index Space Rect 8 1 1093 1094 0 0 0 0
[0 - 2ba1ff425780]    0.122155 {3}{legion_spy}: Index Space Rect 8 1 1096 1104 0 0 0 0
[0 - 2ba1ff425780]    0.122164 {3}{legion_spy}: Index Space Rect 8 1 1106 1107 0 0 0 0
[0 - 2ba1ff425780]    0.122173 {3}{legion_spy}: Index Space Rect 8 1 1109 1112 0 0 0 0
[0 - 2ba1ff425780]    0.122182 {3}{legion_spy}: Index Space Rect 8 1 1114 1115 0 0 0 0
[0 - 2ba1ff425780]    0.122191 {3}{legion_spy}: Index Space Point 8 1 1117 0 0
[0 - 2ba1ff425780]    0.122200 {3}{legion_spy}: Index Space Rect 8 1 1119 1126 0 0 0 0
[0 - 2ba1ff425780]    0.122210 {3}{legion_spy}: Index Space Rect 8 1 1128 1131 0 0 0 0
[0 - 2ba1ff425780]    0.122219 {3}{legion_spy}: Index Space Rect 8 1 1133 1134 0 0 0 0
[0 - 2ba1ff425780]    0.122228 {3}{legion_spy}: Index Space Rect 8 1 1136 1147 0 0 0 0
[0 - 2ba1ff425780]    0.122242 {3}{legion_spy}: Index Space Rect 8 1 1150 1153 0 0 0 0
[0 - 2ba1ff425780]    0.122252 {3}{legion_spy}: Index Space Point 8 1 1156 0 0
[0 - 2ba1ff425780]    0.122261 {3}{legion_spy}: Index Space Rect 8 1 1158 1159 0 0 0 0
[0 - 2ba1ff425780]    0.122270 {3}{legion_spy}: Index Space Rect 8 1 1161 1164 0 0 0 0
[0 - 2ba1ff425780]    0.122279 {3}{legion_spy}: Index Space Point 8 1 1166 0 0
[0 - 2ba1ff425780]    0.122288 {3}{legion_spy}: Index Space Rect 8 1 1168 1169 0 0 0 0
[0 - 2ba1ff425780]    0.122297 {3}{legion_spy}: Index Space Rect 8 1 1172 1177 0 0 0 0
[0 - 2ba1ff425780]    0.122307 {3}{legion_spy}: Index Space Rect 8 1 1179 1182 0 0 0 0
[0 - 2ba1ff425780]    0.122316 {3}{legion_spy}: Index Space Point 8 1 1184 0 0
[0 - 2ba1ff425780]    0.122325 {3}{legion_spy}: Index Space Rect 8 1 1187 1190 0 0 0 0
[0 - 2ba1ff425780]    0.122334 {3}{legion_spy}: Index Space Rect 8 1 1192 1197 0 0 0 0
[0 - 2ba1ff425780]    0.122343 {3}{legion_spy}: Index Space Rect 8 1 1199 1201 0 0 0 0
[0 - 2ba1ff425780]    0.122352 {3}{legion_spy}: Index Space Rect 8 1 1203 1204 0 0 0 0
[0 - 2ba1ff425780]    0.122361 {3}{legion_spy}: Index Space Point 8 1 1208 0 0
[0 - 2ba1ff425780]    0.122370 {3}{legion_spy}: Index Space Point 8 1 1211 0 0
[0 - 2ba1ff425780]    0.122380 {3}{legion_spy}: Index Space Point 8 1 1213 0 0
[0 - 2ba1ff425780]    0.122389 {3}{legion_spy}: Index Space Rect 8 1 1215 1216 0 0 0 0
[0 - 2ba1ff425780]    0.122398 {3}{legion_spy}: Index Space Rect 8 1 1218 1229 0 0 0 0
[0 - 2ba1ff425780]    0.122407 {3}{legion_spy}: Index Space Rect 8 1 1231 1235 0 0 0 0
[0 - 2ba1ff425780]    0.122421 {3}{legion_spy}: Index Space Rect 8 1 1238 1241 0 0 0 0
[0 - 2ba1ff425780]    0.122430 {3}{legion_spy}: Index Space Rect 8 1 1243 1245 0 0 0 0
[0 - 2ba1ff425780]    0.122439 {3}{legion_spy}: Index Space Rect 8 1 1247 1248 0 0 0 0
[0 - 2ba1ff425780]    0.122448 {3}{legion_spy}: Index Space Rect 8 1 1250 1258 0 0 0 0
[0 - 2ba1ff425780]    0.122457 {3}{legion_spy}: Index Space Rect 8 1 1260 1263 0 0 0 0
[0 - 2ba1ff425780]    0.122466 {3}{legion_spy}: Index Space Rect 8 1 1265 1270 0 0 0 0
[0 - 2ba1ff425780]    0.122476 {3}{legion_spy}: Index Space Rect 8 1 1272 1273 0 0 0 0
[0 - 2ba1ff425780]    0.122485 {3}{legion_spy}: Index Space Rect 8 1 1275 1283 0 0 0 0
[0 - 2ba1ff425780]    0.122494 {3}{legion_spy}: Index Space Point 8 1 1286 0 0
[0 - 2ba1ff425780]    0.122503 {3}{legion_spy}: Index Space Rect 8 1 1288 1292 0 0 0 0
[0 - 2ba1ff425780]    0.122512 {3}{legion_spy}: Index Space Rect 8 1 1294 1297 0 0 0 0
[0 - 2ba1ff425780]    0.122521 {3}{legion_spy}: Index Space Rect 8 1 1299 1304 0 0 0 0
[0 - 2ba1ff425780]    0.122530 {3}{legion_spy}: Index Space Rect 8 1 1306 1308 0 0 0 0
[0 - 2ba1ff425780]    0.122539 {3}{legion_spy}: Index Space Rect 8 1 1310 1311 0 0 0 0
[0 - 2ba1ff425780]    0.122548 {3}{legion_spy}: Index Space Rect 8 1 1313 1317 0 0 0 0
[0 - 2ba1ff425780]    0.122558 {3}{legion_spy}: Index Space Rect 8 1 1320 1330 0 0 0 0
[0 - 2ba1ff425780]    0.122567 {3}{legion_spy}: Index Space Rect 8 1 1332 1335 0 0 0 0
[0 - 2ba1ff425780]    0.122576 {3}{legion_spy}: Index Space Rect 8 1 1337 1344 0 0 0 0
[0 - 2ba1ff425780]    0.122585 {3}{legion_spy}: Index Space Rect 8 1 1346 1351 0 0 0 0
[0 - 2ba1ff425780]    0.122594 {3}{legion_spy}: Index Space Rect 8 1 1354 1358 0 0 0 0
[0 - 2ba1ff425780]    0.122604 {3}{legion_spy}: Index Space Rect 8 1 1360 1363 0 0 0 0
[0 - 2ba1ff425780]    0.122613 {3}{legion_spy}: Index Space Rect 8 1 1366 1372 0 0 0 0
[0 - 2ba1ff425780]    0.122623 {3}{legion_spy}: Index Space Point 8 1 1374 0 0
[0 - 2ba1ff425780]    0.122632 {3}{legion_spy}: Index Space Rect 8 1 1377 1380 0 0 0 0
[0 - 2ba1ff425780]    0.122641 {3}{legion_spy}: Index Space Rect 8 1 1382 1385 0 0 0 0
[0 - 2ba1ff425780]    0.122650 {3}{legion_spy}: Index Space Rect 8 1 1388 1393 0 0 0 0
[0 - 2ba1ff425780]    0.122659 {3}{legion_spy}: Index Space Point 8 1 1396 0 0
[0 - 2ba1ff425780]    0.122668 {3}{legion_spy}: Index Space Rect 8 1 1398 1404 0 0 0 0
[0 - 2ba1ff425780]    0.122677 {3}{legion_spy}: Index Space Point 8 1 1407 0 0
[0 - 2ba1ff425780]    0.122694 {3}{legion_spy}: Index Space Rect 8 1 1409 1422 0 0 0 0
[0 - 2ba1ff425780]    0.122703 {3}{legion_spy}: Index Space Point 8 1 1425 0 0
[0 - 2ba1ff425780]    0.122712 {3}{legion_spy}: Index Space Rect 8 1 1427 1436 0 0 0 0
[0 - 2ba1ff425780]    0.122721 {3}{legion_spy}: Index Space Rect 8 1 1439 1442 0 0 0 0
[0 - 2ba1ff425780]    0.122730 {3}{legion_spy}: Index Space Rect 8 1 1444 1446 0 0 0 0
[0 - 2ba1ff425780]    0.122739 {3}{legion_spy}: Index Space Rect 8 1 1448 1460 0 0 0 0
[0 - 2ba1ff425780]    0.122749 {3}{legion_spy}: Index Space Rect 8 1 1463 1467 0 0 0 0
[0 - 2ba1ff425780]    0.122758 {3}{legion_spy}: Index Space Rect 8 1 1469 1470 0 0 0 0
[0 - 2ba1ff425780]    0.122767 {3}{legion_spy}: Index Space Rect 8 1 1472 1473 0 0 0 0
[0 - 2ba1ff425780]    0.122776 {3}{legion_spy}: Index Space Point 8 1 1475 0 0
[0 - 2ba1ff425780]    0.122785 {3}{legion_spy}: Index Space Point 8 1 1477 0 0
[0 - 2ba1ff425780]    0.122794 {3}{legion_spy}: Index Space Rect 8 1 1479 1481 0 0 0 0
[0 - 2ba1ff425780]    0.122803 {3}{legion_spy}: Index Space Rect 8 1 1483 1495 0 0 0 0
[0 - 2ba1ff425780]    0.122812 {3}{legion_spy}: Index Space Rect 8 1 1497 1498 0 0 0 0
[0 - 2ba1ff425780]    0.122821 {3}{legion_spy}: Index Space Rect 8 1 1501 1502 0 0 0 0
[0 - 2ba1ff425780]    0.122831 {3}{legion_spy}: Index Space Point 8 1 1505 0 0
[0 - 2ba1ff425780]    0.122840 {3}{legion_spy}: Index Space Rect 8 1 1508 1510 0 0 0 0
[0 - 2ba1ff425780]    0.122849 {3}{legion_spy}: Index Space Rect 8 1 1512 1514 0 0 0 0
[0 - 2ba1ff425780]    0.122858 {3}{legion_spy}: Index Space Point 8 1 1516 0 0
[0 - 2ba1ff425780]    0.122867 {3}{legion_spy}: Index Space Rect 8 1 1518 1519 0 0 0 0
[0 - 2ba1ff425780]    0.122876 {3}{legion_spy}: Index Space Rect 8 1 1521 1523 0 0 0 0
[0 - 2ba1ff425780]    0.122885 {3}{legion_spy}: Index Space Point 8 1 1527 0 0
[0 - 2ba1ff425780]    0.122904 {3}{legion_spy}: Index Space Rect 8 1 1529 1531 0 0 0 0
[0 - 2ba1ff425780]    0.122913 {3}{legion_spy}: Index Space Rect 8 1 1534 1537 0 0 0 0
[0 - 2ba1ff425780]    0.122928 {3}{legion_spy}: Index Space Rect 8 1 1540 1543 0 0 0 0
[0 - 2ba1ff425780]    0.122937 {3}{legion_spy}: Index Space Point 8 1 1545 0 0
[0 - 2ba1ff425780]    0.122946 {3}{legion_spy}: Index Space Rect 8 1 1547 1549 0 0 0 0
[0 - 2ba1ff425780]    0.122956 {3}{legion_spy}: Index Space Rect 8 1 1551 1559 0 0 0 0
[0 - 2ba1ff425780]    0.122965 {3}{legion_spy}: Index Space Point 8 1 1561 0 0
[0 - 2ba1ff425780]    0.122974 {3}{legion_spy}: Index Space Point 8 1 1564 0 0
[0 - 2ba1ff425780]    0.122984 {3}{legion_spy}: Index Space Point 8 1 1567 0 0
[0 - 2ba1ff425780]    0.122993 {3}{legion_spy}: Index Space Point 8 1 1571 0 0
[0 - 2ba1ff425780]    0.123002 {3}{legion_spy}: Index Space Rect 8 1 1573 1578 0 0 0 0
[0 - 2ba1ff425780]    0.123012 {3}{legion_spy}: Index Space Rect 8 1 1580 1584 0 0 0 0
[0 - 2ba1ff425780]    0.123021 {3}{legion_spy}: Index Space Rect 8 1 1586 1587 0 0 0 0
[0 - 2ba1ff425780]    0.123030 {3}{legion_spy}: Index Space Rect 8 1 1589 1593 0 0 0 0
[0 - 2ba1ff425780]    0.123039 {3}{legion_spy}: Index Space Point 8 1 1595 0 0
[0 - 2ba1ff425780]    0.123048 {3}{legion_spy}: Index Space Point 8 1 1597 0 0
[0 - 2ba1ff425780]    0.123057 {3}{legion_spy}: Index Space Rect 8 1 1601 1605 0 0 0 0
[0 - 2ba1ff425780]    0.123066 {3}{legion_spy}: Index Space Rect 8 1 1607 1614 0 0 0 0
[0 - 2ba1ff425780]    0.123076 {3}{legion_spy}: Index Space Rect 8 1 1616 1619 0 0 0 0
[0 - 2ba1ff425780]    0.123085 {3}{legion_spy}: Index Space Rect 8 1 1621 1631 0 0 0 0
[0 - 2ba1ff425780]    0.123110 {3}{legion_spy}: Index Space Rect 8 1 1633 1635 0 0 0 0
[0 - 2ba1ff425780]    0.123119 {3}{legion_spy}: Index Space Rect 8 1 3665 3668 0 0 0 0
[0 - 2ba1ff425780]    0.123129 {3}{legion_spy}: Index Space Rect 8 1 3670 3678 0 0 0 0
[0 - 2ba1ff425780]    0.123138 {3}{legion_spy}: Index Space Point 8 1 3680 0 0
[0 - 2ba1ff425780]    0.123147 {3}{legion_spy}: Index Space Rect 8 1 3682 3686 0 0 0 0
[0 - 2ba1ff425780]    0.123157 {3}{legion_spy}: Index Space Rect 8 1 3689 3701 0 0 0 0
