[0 - 2b1317416780]    0.113428 {3}{legion_spy}: Index Space Rect 8 1 375 382 0 0 0 0
[0 - 2b1317416780]    0.113442 {3}{legion_spy}: Index Space Rect 8 1 385 387 0 0 0 0
[0 - 2b1317416780]    0.113452 {3}{legion_spy}: Index Space Point 8 1 389 0 0
[0 - 2b1317416780]    0.113462 {3}{legion_spy}: Index Space Rect 8 1 393 394 0 0 0 0
[0 - 2b1317416780]    0.113472 {3}{legion_spy}: Index Space Point 8 1 396 0 0
[0 - 2b1317416780]    0.113482 {3}{legion_spy}: Index Space Rect 8 1 401 414 0 0 0 0
[0 - 2b1317416780]    0.113492 {3}{legion_spy}: Index Space Rect 8 1 417 428 0 0 0 0
[0 - 2b1317416780]    0.113502 {3}{legion_spy}: Index Space Rect 8 1 430 431 0 0 0 0
[0 - 2b1317416780]    0.113512 {3}{legion_spy}: Index Space Rect 8 1 433 440 0 0 0 0
[0 - 2b1317416780]    0.113521 {3}{legion_spy}: Index Space Rect 8 1 442 449 0 0 0 0
[0 - 2b1317416780]    0.113531 {3}{legion_spy}: Index Space Rect 8 1 452 454 0 0 0 0
[0 - 2b1317416780]    0.113541 {3}{legion_spy}: Index Space Rect 8 1 456 458 0 0 0 0
[0 - 2b1317416780]    0.113551 {3}{legion_spy}: Index Space Point 8 1 460 0 0
[0 - 2b1317416780]    0.113561 {3}{legion_spy}: Index Space Rect 8 1 468 479 0 0 0 0
[0 - 2b1317416780]    0.113571 {3}{legion_spy}: Index Space Rect 8 1 481 483 0 0 0 0
[0 - 2b1317416780]    0.113580 {3}{legion_spy}: Index Space Rect 8 1 485 486 0 0 0 0
[0 - 2b1317416780]    0.113590 {3}{legion_spy}: Index Space Rect 8 1 488 489 0 0 0 0
[0 - 2b1317416780]    0.113600 {3}{legion_spy}: Index Space Rect 8 1 491 492 0 0 0 0
[0 - 2b1317416780]    0.113609 {3}{legion_spy}: Index Space Rect 8 1 494 495 0 0 0 0
[0 - 2b1317416780]    0.113619 {3}{legion_spy}: Index Space Rect 8 1 499 500 0 0 0 0
[0 - 2b1317416780]    0.113629 {3}{legion_spy}: Index Space Rect 8 1 502 506 0 0 0 0
[0 - 2b1317416780]    0.113638 {3}{legion_spy}: Index Space Rect 8 1 508 509 0 0 0 0
[0 - 2b1317416780]    0.113648 {3}{legion_spy}: Index Space Rect 8 1 511 513 0 0 0 0
[0 - 2b1317416780]    0.113657 {3}{legion_spy}: Index Space Rect 8 1 519 521 0 0 0 0
[0 - 2b1317416780]    0.113695 {3}{legion_spy}: Index Space Rect 9 1 0 32 0 0 0 0
[0 - 2b1317416780]    0.113707 {3}{legion_spy}: Index Space Rect 9 1 34 48 0 0 0 0
[0 - 2b1317416780]    0.113717 {3}{legion_spy}: Index Space Rect 9 1 50 63 0 0 0 0
[0 - 2b1317416780]    0.113727 {3}{legion_spy}: Index Space Point 9 1 65 0 0
[0 - 2b1317416780]    0.113736 {3}{legion_spy}: Index Space Rect 9 1 67 78 0 0 0 0
[0 - 2b1317416780]    0.113746 {3}{legion_spy}: Index Space Rect 9 1 80 96 0 0 0 0
[0 - 2b1317416780]    0.113755 {3}{legion_spy}: Index Space Point 9 1 98 0 0
[0 - 2b1317416780]    0.113765 {3}{legion_spy}: Index Space Rect 9 1 100 107 0 0 0 0
[0 - 2b1317416780]    0.113775 {3}{legion_spy}: Index Space Rect 9 1 109 113 0 0 0 0
[0 - 2b1317416780]    0.113784 {3}{legion_spy}: Index Space Rect 9 1 117 118 0 0 0 0
[0 - 2b1317416780]    0.113794 {3}{legion_spy}: Index Space Rect 9 1 121 122 0 0 0 0
[0 - 2b1317416780]    0.113808 {3}{legion_spy}: Index Space Rect 9 1 124 126 0 0 0 0
[0 - 2b1317416780]    0.113818 {3}{legion_spy}: Index Space Point 9 1 128 0 0
[0 - 2b1317416780]    0.113828 {3}{legion_spy}: Index Space Rect 9 1 134 163 0 0 0 0
[0 - 2b1317416780]    0.113838 {3}{legion_spy}: Index Space Rect 9 1 167 175 0 0 0 0
[0 - 2b1317416780]    0.113847 {3}{legion_spy}: Index Space Rect 9 1 177 181 0 0 0 0
[0 - 2b1317416780]    0.113857 {3}{legion_spy}: Index Space Rect 9 1 183 190 0 0 0 0
[0 - 2b1317416780]    0.113867 {3}{legion_spy}: Index Space Point 9 1 192 0 0
[0 - 2b1317416780]    0.113876 {3}{legion_spy}: Index Space Point 9 1 194 0 0
[0 - 2b1317416780]    0.113886 {3}{legion_spy}: Index Space Rect 9 1 196 198 0 0 0 0
[0 - 2b1317416780]    0.113896 {3}{legion_spy}: Index Space Rect 9 1 201 206 0 0 0 0
[0 - 2b1317416780]    0.113905 {3}{legion_spy}: Index Space Rect 9 1 209 212 0 0 0 0
[0 - 2b1317416780]    0.113915 {3}{legion_spy}: Index Space Point 9 1 214 0 0
[0 - 2b1317416780]    0.113925 {3}{legion_spy}: Index Space Rect 9 1 216 223 0 0 0 0
[0 - 2b1317416780]    0.113934 {3}{legion_spy}: Index Space Point 9 1 232 0 0
[0 - 2b1317416780]    0.113944 {3}{legion_spy}: Index Space Rect 9 1 234 236 0 0 0 0
[0 - 2b1317416780]    0.113960 {3}{legion_spy}: Index Space Rect 9 1 238 239 0 0 0 0
[0 - 2b1317416780]    0.113970 {3}{legion_spy}: Index Space Point 9 1 243 0 0
[0 - 2b1317416780]    0.113980 {3}{legion_spy}: Index Space Point 9 1 246 0 0
[0 - 2b1317416780]    0.113990 {3}{legion_spy}: Index Space Point 9 1 248 0 0
[0 - 2b1317416780]    0.113999 {3}{legion_spy}: Index Space Point 9 1 251 0 0
[0 - 2b1317416780]    0.114009 {3}{legion_spy}: Index Space Point 9 1 253 0 0
[0 - 2b1317416780]    0.114019 {3}{legion_spy}: Index Space Point 9 1 264 0 0
[0 - 2b1317416780]    0.114048 {3}{legion_spy}: Index Space Rect a 1 0 32 0 0 0 0
[0 - 2b1317416780]    0.114060 {3}{legion_spy}: Index Space Rect a 1 34 54 0 0 0 0
[0 - 2b1317416780]    0.114070 {3}{legion_spy}: Index Space Rect a 1 56 57 0 0 0 0
[0 - 2b1317416780]    0.114079 {3}{legion_spy}: Index Space Rect a 1 59 61 0 0 0 0
[0 - 2b1317416780]    0.114089 {3}{legion_spy}: Index Space Point a 1 63 0 0
[0 - 2b1317416780]    0.114098 {3}{legion_spy}: Index Space Rect a 1 66 78 0 0 0 0
[0 - 2b1317416780]    0.114108 {3}{legion_spy}: Index Space Rect a 1 80 90 0 0 0 0
[0 - 2b1317416780]    0.114118 {3}{legion_spy}: Index Space Rect a 1 92 98 0 0 0 0
[0 - 2b1317416780]    0.114128 {3}{legion_spy}: Index Space Rect a 1 100 107 0 0 0 0
[0 - 2b1317416780]    0.114139 {3}{legion_spy}: Index Space Rect a 1 109 113 0 0 0 0
[0 - 2b1317416780]    0.114148 {3}{legion_spy}: Index Space Point a 1 115 0 0
[0 - 2b1317416780]    0.114158 {3}{legion_spy}: Index Space Rect a 1 117 123 0 0 0 0
[0 - 2b1317416780]    0.114168 {3}{legion_spy}: Index Space Rect a 1 125 126 0 0 0 0
[0 - 2b1317416780]    0.114177 {3}{legion_spy}: Index Space Point a 1 130 0 0
[0 - 2b1317416780]    0.114187 {3}{legion_spy}: Index Space Rect a 1 134 147 0 0 0 0
[0 - 2b1317416780]    0.114197 {3}{legion_spy}: Index Space Rect a 1 150 156 0 0 0 0
[0 - 2b1317416780]    0.114207 {3}{legion_spy}: Index Space Rect a 1 159 163 0 0 0 0
[0 - 2b1317416780]    0.114217 {3}{legion_spy}: Index Space Rect a 1 167 173 0 0 0 0
[0 - 2b1317416780]    0.114228 {3}{legion_spy}: Index Space Rect a 1 175 182 0 0 0 0
[0 - 2b1317416780]    0.114237 {3}{legion_spy}: Index Space Rect a 1 184 190 0 0 0 0
[0 - 2b1317416780]    0.114247 {3}{legion_spy}: Index Space Rect a 1 192 193 0 0 0 0
[0 - 2b1317416780]    0.114256 {3}{legion_spy}: Index Space Point a 1 196 0 0
[0 - 2b1317416780]    0.114266 {3}{legion_spy}: Index Space Rect a 1 201 207 0 0 0 0
[0 - 2b1317416780]    0.114275 {3}{legion_spy}: Index Space Rect a 1 209 212 0 0 0 0
[0 - 2b1317416780]    0.114285 {3}{legion_spy}: Index Space Point a 1 214 0 0
[0 - 2b1317416780]    0.114295 {3}{legion_spy}: Index Space Rect a 1 217 219 0 0 0 0
[0 - 2b1317416780]    0.114305 {3}{legion_spy}: Index Space Rect a 1 221 223 0 0 0 0
[0 - 2b1317416780]    0.114315 {3}{legion_spy}: Index Space Rect a 1 226 227 0 0 0 0
[0 - 2b1317416780]    0.114324 {3}{legion_spy}: Index Space Point a 1 231 0 0
[0 - 2b1317416780]    0.114334 {3}{legion_spy}: Index Space Rect a 1 234 236 0 0 0 0
[0 - 2b1317416780]    0.114343 {3}{legion_spy}: Index Space Point a 1 239 0 0
[0 - 2b1317416780]    0.114353 {3}{legion_spy}: Index Space Rect a 1 242 244 0 0 0 0
[0 - 2b1317416780]    0.114362 {3}{legion_spy}: Index Space Point a 1 246 0 0
[0 - 2b1317416780]    0.114372 {3}{legion_spy}: Index Space Point a 1 251 0 0
[0 - 2b1317416780]    0.114381 {3}{legion_spy}: Index Space Point a 1 253 0 0
[0 - 2b1317416780]    0.114391 {3}{legion_spy}: Index Space Rect a 1 255 256 0 0 0 0
[0 - 2b1317416780]    0.114401 {3}{legion_spy}: Index Space Rect a 1 259 262 0 0 0 0
[0 - 2b1317416780]    0.114427 {3}{legion_spy}: Index Space Rect b 1 0 54 0 0 0 0
[0 - 2b1317416780]    0.114439 {3}{legion_spy}: Index Space Rect b 1 56 57 0 0 0 0
[0 - 2b1317416780]    0.114450 {3}{legion_spy}: Index Space Rect b 1 59 61 0 0 0 0
[0 - 2b1317416780]    0.114460 {3}{legion_spy}: Index Space Rect b 1 63 65 0 0 0 0
[0 - 2b1317416780]    0.114470 {3}{legion_spy}: Index Space Rect b 1 67 78 0 0 0 0
[0 - 2b1317416780]    0.114479 {3}{legion_spy}: Index Space Rect b 1 80 82 0 0 0 0
[0 - 2b1317416780]    0.114495 {3}{legion_spy}: Index Space Rect b 1 84 89 0 0 0 0
[0 - 2b1317416780]    0.114505 {3}{legion_spy}: Index Space Rect b 1 92 98 0 0 0 0
[0 - 2b1317416780]    0.114515 {3}{legion_spy}: Index Space Rect b 1 100 111 0 0 0 0
[0 - 2b1317416780]    0.114525 {3}{legion_spy}: Index Space Rect b 1 113 114 0 0 0 0
[0 - 2b1317416780]    0.114535 {3}{legion_spy}: Index Space Rect b 1 117 121 0 0 0 0
[0 - 2b1317416780]    0.114544 {3}{legion_spy}: Index Space Rect b 1 125 126 0 0 0 0
[0 - 2b1317416780]    0.114554 {3}{legion_spy}: Index Space Point b 1 128 0 0
[0 - 2b1317416780]    0.114564 {3}{legion_spy}: Index Space Point b 1 132 0 0
[0 - 2b1317416780]    0.114574 {3}{legion_spy}: Index Space Rect b 1 134 147 0 0 0 0
[0 - 2b1317416780]    0.114584 {3}{legion_spy}: Index Space Rect b 1 149 161 0 0 0 0
[0 - 2b1317416780]    0.114593 {3}{legion_spy}: Index Space Point b 1 163 0 0
[0 - 2b1317416780]    0.114603 {3}{legion_spy}: Index Space Rect b 1 166 172 0 0 0 0
[0 - 2b1317416780]    0.114613 {3}{legion_spy}: Index Space Rect b 1 175 180 0 0 0 0
[0 - 2b1317416780]    0.114623 {3}{legion_spy}: Index Space Point b 1 182 0 0
[0 - 2b1317416780]    0.114633 {3}{legion_spy}: Index Space Rect b 1 184 186 0 0 0 0
[0 - 2b1317416780]    0.114643 {3}{legion_spy}: Index Space Rect b 1 189 195 0 0 0 0
[0 - 2b1317416780]    0.114652 {3}{legion_spy}: Index Space Point b 1 197 0 0
[0 - 2b1317416780]    0.114662 {3}{legion_spy}: Index Space Rect b 1 201 207 0 0 0 0
[0 - 2b1317416780]    0.114671 {3}{legion_spy}: Index Space Rect b 1 209 214 0 0 0 0
[0 - 2b1317416780]    0.114681 {3}{legion_spy}: Index Space Rect b 1 217 220 0 0 0 0
[0 - 2b1317416780]    0.114690 {3}{legion_spy}: Index Space Point b 1 223 0 0
[0 - 2b1317416780]    0.114700 {3}{legion_spy}: Index Space Point b 1 226 0 0
[0 - 2b1317416780]    0.114710 {3}{legion_spy}: Index Space Point b 1 228 0 0
[0 - 2b1317416780]    0.114719 {3}{legion_spy}: Index Space Rect b 1 234 239 0 0 0 0
[0 - 2b1317416780]    0.114729 {3}{legion_spy}: Index Space Rect b 1 242 244 0 0 0 0
[0 - 2b1317416780]    0.114738 {3}{legion_spy}: Index Space Point b 1 246 0 0
[0 - 2b1317416780]    0.114748 {3}{legion_spy}: Index Space Rect b 1 251 252 0 0 0 0
[0 - 2b1317416780]    0.114758 {3}{legion_spy}: Index Space Point b 1 255 0 0
[0 - 2b1317416780]    0.114767 {3}{legion_spy}: Index Space Point b 1 257 0 0
[0 - 2b1317416780]    0.114777 {3}{legion_spy}: Index Space Point b 1 260 0 0
[0 - 2b1317416780]    0.114786 {3}{legion_spy}: Index Space Point b 1 263 0 0
[0 - 2b1317416780]    0.115214 {3}{legion_spy}: Index Space Intersection 22 2  10 11
[0 - 2b131894a780]    0.115227 {3}{legion_spy}: Operation Index 1 6 9
[0 - 2b131894a780]    0.115319 {3}{legion_spy}: Individual Task 1 10008 9 __unary_bool_not
[0 - 2b131894a780]    0.115352 {3}{legion_spy}: Future Creation 9 8000000001000006 0 0 0 0
[0 - 2b1317416780]    0.115411 {3}{legion_spy}: Index Space Point 10 1 0 0 0
[0 - 2b1317416780]    0.115429 {3}{legion_spy}: Index Space Point 10 1 2 0 0
[0 - 2b1317416780]    0.115439 {3}{legion_spy}: Index Space Rect 10 1 5 7 0 0 0 0
[0 - 2b1317416780]    0.115449 {3}{legion_spy}: Index Space Point 10 1 11 0 0
[0 - 2b1317416780]    0.115459 {3}{legion_spy}: Index Space Rect 10 1 13 14 0 0 0 0
[0 - 2b1317416780]    0.115468 {3}{legion_spy}: Index Space Rect 10 1 16 24 0 0 0 0
[0 - 2b1317416780]    0.115478 {3}{legion_spy}: Index Space Rect 10 1 26 30 0 0 0 0
[0 - 2b1317416780]    0.115487 {3}{legion_spy}: Index Space Rect 10 1 32 39 0 0 0 0
[0 - 2b1317416780]    0.115497 {3}{legion_spy}: Index Space Rect 10 1 41 51 0 0 0 0
[0 - 2b1317416780]    0.115508 {3}{legion_spy}: Index Space Rect 10 1 54 57 0 0 0 0
[0 - 2b1317416780]    0.115518 {3}{legion_spy}: Index Space Point 10 1 59 0 0
[0 - 2b1317416780]    0.115527 {3}{legion_spy}: Index Space Rect 10 1 62 65 0 0 0 0
[0 - 2b1317416780]    0.115537 {3}{legion_spy}: Index Space Rect 10 1 67 68 0 0 0 0
[0 - 2b1317416780]    0.115546 {3}{legion_spy}: Index Space Rect 10 1 71 76 0 0 0 0
[0 - 2b1317416780]    0.115556 {3}{legion_spy}: Index Space Rect 10 1 78 81 0 0 0 0
[0 - 2b1317416780]    0.115574 {3}{legion_spy}: Index Space Rect 10 1 83 92 0 0 0 0
[0 - 2b1317416780]    0.115585 {3}{legion_spy}: Index Space Rect 10 1 95 98 0 0 0 0
[0 - 2b1317416780]    0.115594 {3}{legion_spy}: Index Space Point 10 1 100 0 0
[0 - 2b1317416780]    0.115604 {3}{legion_spy}: Index Space Point 10 1 102 0 0
[0 - 2b1317416780]    0.115613 {3}{legion_spy}: Index Space Rect 10 1 104 107 0 0 0 0
[0 - 2b1317416780]    0.115623 {3}{legion_spy}: Index Space Rect 10 1 109 112 0 0 0 0
[0 - 2b1317416780]    0.115632 {3}{legion_spy}: Index Space Rect 10 1 115 116 0 0 0 0
[0 - 2b1317416780]    0.115642 {3}{legion_spy}: Index Space Rect 10 1 119 127 0 0 0 0
[0 - 2b1317416780]    0.115651 {3}{legion_spy}: Index Space Rect 10 1 129 130 0 0 0 0
[0 - 2b1317416780]    0.115661 {3}{legion_spy}: Index Space Rect 10 1 132 140 0 0 0 0
[0 - 2b1317416780]    0.115671 {3}{legion_spy}: Index Space Rect 10 1 142 143 0 0 0 0
[0 - 2b1317416780]    0.115680 {3}{legion_spy}: Index Space Rect 10 1 145 147 0 0 0 0
[0 - 2b1317416780]    0.115690 {3}{legion_spy}: Index Space Point 10 1 149 0 0
[0 - 2b1317416780]    0.115699 {3}{legion_spy}: Index Space Point 10 1 152 0 0
[0 - 2b1317416780]    0.115709 {3}{legion_spy}: Index Space Rect 10 1 154 156 0 0 0 0
[0 - 2b1317416780]    0.115718 {3}{legion_spy}: Index Space Rect 10 1 158 160 0 0 0 0
[0 - 2b1317416780]    0.115728 {3}{legion_spy}: Index Space Rect 10 1 162 163 0 0 0 0
[0 - 2b1317416780]    0.115738 {3}{legion_spy}: Index Space Rect 10 1 165 166 0 0 0 0
[0 - 2b1317416780]    0.115748 {3}{legion_spy}: Index Space Rect 10 1 168 184 0 0 0 0
[0 - 2b1317416780]    0.115757 {3}{legion_spy}: Index Space Rect 10 1 186 188 0 0 0 0
[0 - 2b1317416780]    0.115767 {3}{legion_spy}: Index Space Point 10 1 190 0 0
[0 - 2b1317416780]    0.115776 {3}{legion_spy}: Index Space Rect 10 1 193 199 0 0 0 0
[0 - 2b1317416780]    0.115786 {3}{legion_spy}: Index Space Rect 10 1 201 202 0 0 0 0
[0 - 2b1317416780]    0.115803 {3}{legion_spy}: Index Space Rect 10 1 205 210 0 0 0 0
[0 - 2b1317416780]    0.115813 {3}{legion_spy}: Index Space Rect 10 1 212 218 0 0 0 0
[0 - 2b1317416780]    0.115822 {3}{legion_spy}: Index Space Rect 10 1 220 226 0 0 0 0
[0 - 2b1317416780]    0.115832 {3}{legion_spy}: Index Space Point 10 1 228 0 0
[0 - 2b1317416780]    0.115842 {3}{legion_spy}: Index Space Rect 10 1 230 232 0 0 0 0
[0 - 2b1317416780]    0.115852 {3}{legion_spy}: Index Space Rect 10 1 236 244 0 0 0 0
[0 - 2b1317416780]    0.115862 {3}{legion_spy}: Index Space Rect 10 1 248 255 0 0 0 0
[0 - 2b1317416780]    0.115871 {3}{legion_spy}: Index Space Point 10 1 258 0 0
[0 - 2b1317416780]    0.115881 {3}{legion_spy}: Index Space Rect 10 1 261 264 0 0 0 0
[0 - 2b1317416780]    0.115890 {3}{legion_spy}: Index Space Rect 10 1 267 268 0 0 0 0
[0 - 2b1317416780]    0.115900 {3}{legion_spy}: Index Space Point 10 1 271 0 0
[0 - 2b1317416780]    0.115911 {3}{legion_spy}: Index Space Rect 10 1 274 275 0 0 0 0
[0 - 2b1317416780]    0.115921 {3}{legion_spy}: Index Space Rect 10 1 277 281 0 0 0 0
[0 - 2b1317416780]    0.115930 {3}{legion_spy}: Index Space Rect 10 1 283 287 0 0 0 0
[0 - 2b1317416780]    0.115940 {3}{legion_spy}: Index Space Rect 10 1 289 294 0 0 0 0
[0 - 2b1317416780]    0.115949 {3}{legion_spy}: Index Space Point 10 1 296 0 0
[0 - 2b1317416780]    0.115959 {3}{legion_spy}: Index Space Point 10 1 298 0 0
[0 - 2b1317416780]    0.115969 {3}{legion_spy}: Index Space Rect 10 1 300 304 0 0 0 0
[0 - 2b1317416780]    0.115979 {3}{legion_spy}: Index Space Rect 10 1 306 337 0 0 0 0
[0 - 2b1317416780]    0.115989 {3}{legion_spy}: Index Space Point 10 1 339 0 0
[0 - 2b1317416780]    0.115999 {3}{legion_spy}: Index Space Rect 10 1 342 349 0 0 0 0
[0 - 2b1317416780]    0.116009 {3}{legion_spy}: Index Space Rect 10 1 352 362 0 0 0 0
[0 - 2b1317416780]    0.116018 {3}{legion_spy}: Index Space Rect 10 1 364 368 0 0 0 0
[0 - 2b1317416780]    0.116028 {3}{legion_spy}: Index Space Rect 10 1 371 376 0 0 0 0
[0 - 2b1317416780]    0.116038 {3}{legion_spy}: Index Space Rect 10 1 378 384 0 0 0 0
[0 - 2b1317416780]    0.116052 {3}{legion_spy}: Index Space Rect 10 1 386 394 0 0 0 0
[0 - 2b1317416780]    0.116062 {3}{legion_spy}: Index Space Rect 10 1 396 405 0 0 0 0
[0 - 2b1317416780]    0.116072 {3}{legion_spy}: Index Space Rect 10 1 407 408 0 0 0 0
[0 - 2b1317416780]    0.116081 {3}{legion_spy}: Index Space Point 10 1 411 0 0
[0 - 2b1317416780]    0.116091 {3}{legion_spy}: Index Space Rect 10 1 413 417 0 0 0 0
[0 - 2b1317416780]    0.116100 {3}{legion_spy}: Index Space Rect 10 1 419 421 0 0 0 0
[0 - 2b1317416780]    0.116110 {3}{legion_spy}: Index Space Point 10 1 425 0 0
[0 - 2b1317416780]    0.116120 {3}{legion_spy}: Index Space Rect 10 1 427 428 0 0 0 0
[0 - 2b1317416780]    0.116130 {3}{legion_spy}: Index Space Rect 10 1 430 431 0 0 0 0
[0 - 2b1317416780]    0.116140 {3}{legion_spy}: Index Space Rect 10 1 434 436 0 0 0 0
[0 - 2b1317416780]    0.116150 {3}{legion_spy}: Index Space Rect 10 1 438 439 0 0 0 0
[0 - 2b1317416780]    0.116160 {3}{legion_spy}: Index Space Point 10 1 441 0 0
[0 - 2b1317416780]    0.116170 {3}{legion_spy}: Index Space Rect 10 1 443 445 0 0 0 0
[0 - 2b1317416780]    0.116179 {3}{legion_spy}: Index Space Rect 10 1 447 448 0 0 0 0
[0 - 2b1317416780]    0.116189 {3}{legion_spy}: Index Space Rect 10 1 450 456 0 0 0 0
[0 - 2b1317416780]    0.116198 {3}{legion_spy}: Index Space Rect 10 1 459 462 0 0 0 0
[0 - 2b1317416780]    0.116208 {3}{legion_spy}: Index Space Rect 10 1 464 468 0 0 0 0
[0 - 2b1317416780]    0.116217 {3}{legion_spy}: Index Space Point 10 1 470 0 0
[0 - 2b1317416780]    0.116228 {3}{legion_spy}: Index Space Point 10 1 472 0 0
[0 - 2b1317416780]    0.116238 {3}{legion_spy}: Index Space Rect 10 1 474 479 0 0 0 0
[0 - 2b1317416780]    0.116247 {3}{legion_spy}: Index Space Rect 10 1 483 487 0 0 0 0
[0 - 2b1317416780]    0.116257 {3}{legion_spy}: Index Space Rect 10 1 489 491 0 0 0 0
[0 - 2b1317416780]    0.116267 {3}{legion_spy}: Index Space Rect 10 1 493 504 0 0 0 0
[0 - 2b1317416780]    0.116276 {3}{legion_spy}: Index Space Point 10 1 507 0 0
[0 - 2b1317416780]    0.116286 {3}{legion_spy}: Index Space Rect 10 1 509 517 0 0 0 0
[0 - 2b1317416780]    0.116296 {3}{legion_spy}: Index Space Rect 10 1 519 520 0 0 0 0
[0 - 2b1317416780]    0.116305 {3}{legion_spy}: Index Space Rect 10 1 522 526 0 0 0 0
[0 - 2b1317416780]    0.116315 {3}{legion_spy}: Index Space Rect 10 1 528 530 0 0 0 0
[0 - 2b1317416780]    0.116325 {3}{legion_spy}: Index Space Rect 10 1 532 534 0 0 0 0
[0 - 2b1317416780]    0.116335 {3}{legion_spy}: Index Space Rect 10 1 536 539 0 0 0 0
[0 - 2b1317416780]    0.116345 {3}{legion_spy}: Index Space Rect 10 1 541 542 0 0 0 0
[0 - 2b1317416780]    0.116354 {3}{legion_spy}: Index Space Rect 10 1 544 558 0 0 0 0
[0 - 2b1317416780]    0.116364 {3}{legion_spy}: Index Space Rect 10 1 560 564 0 0 0 0
[0 - 2b1317416780]    0.116374 {3}{legion_spy}: Index Space Rect 10 1 566 572 0 0 0 0
[0 - 2b1317416780]    0.116383 {3}{legion_spy}: Index Space Rect 10 1 574 581 0 0 0 0
[0 - 2b1317416780]    0.116393 {3}{legion_spy}: Index Space Point 10 1 584 0 0
[0 - 2b1317416780]    0.116402 {3}{legion_spy}: Index Space Point 10 1 586 0 0
[0 - 2b1317416780]    0.116413 {3}{legion_spy}: Index Space Rect 10 1 589 590 0 0 0 0
[0 - 2b1317416780]    0.116423 {3}{legion_spy}: Index Space Rect 10 1 592 593 0 0 0 0
[0 - 2b1317416780]    0.116432 {3}{legion_spy}: Index Space Rect 10 1 595 599 0 0 0 0
[0 - 2b1317416780]    0.116442 {3}{legion_spy}: Index Space Point 10 1 603 0 0
[0 - 2b1317416780]    0.116451 {3}{legion_spy}: Index Space Rect 10 1 606 608 0 0 0 0
[0 - 2b1317416780]    0.116461 {3}{legion_spy}: Index Space Rect 10 1 610 614 0 0 0 0
[0 - 2b1317416780]    0.116471 {3}{legion_spy}: Index Space Rect 10 1 616 617 0 0 0 0
[0 - 2b1317416780]    0.116481 {3}{legion_spy}: Index Space Rect 10 1 619 621 0 0 0 0
[0 - 2b1317416780]    0.116491 {3}{legion_spy}: Index Space Rect 10 1 623 624 0 0 0 0
[0 - 2b1317416780]    0.116501 {3}{legion_spy}: Index Space Rect 10 1 626 631 0 0 0 0
[0 - 2b1317416780]    0.116510 {3}{legion_spy}: Index Space Point 10 1 633 0 0
